DATE,Site,Side,AFDW,Density_numberPermm2,AU_mm2,Diatoms-Substrate_Mm2-mm2,percentLive
5/7/1998,Intake,C,1.76,,,,
5/7/1998,Intake,C,2.02,,,,
5/7/1998,Intake,C,3.08,,,,
5/7/1998,Intake,L,4.82,,,,
5/7/1998,Intake,L,0.91,,,,
5/7/1998,Intake,L,1.57,,,,
5/7/1998,Intake,R,2.31,41,25.95,0.0104,60
5/7/1998,Intake,R,2.87,2,0.73,0.0003,65
5/7/1998,Intake,R,8.08,2,0.86,0.0003,62
5/7/1998,TC,C,4.58,357,,,44
5/7/1998,TC,C,3.78,25,7.09,0.0028,70
5/7/1998,TC,C,3.49,46,12.02,0.0048,67
5/7/1998,TC,L,9.8,127,44.49,0.0178,46
5/7/1998,TC,L,4.35,311,100.15,0.0401,50
5/7/1998,TC,L,2.98,152,,,30
5/7/1998,TC,R,9.3,249,,,63
5/7/1998,TC,R,15.98,587,,,37
5/7/1998,TC,R,4.02,2513,,,56
5/7/1998,TRIB,1,6.01,532,123,0.05,94
6/2/1998,Intake,C,1.6,21,3.52,0.0014,11
6/2/1998,Intake,C,1.21,2,,,60
6/2/1998,Intake,C,1.27,1,0.32,0.0001,60
6/2/1998,Intake,L,1.62,38,12.41,0.005,57
6/2/1998,Intake,L,1.7,1,0.33,0.0001,44
6/2/1998,Intake,L,4.03,5,2.88,0.0012,75
6/2/1998,Intake,R,1.26,2,0.83,0.0003,43
6/2/1998,Intake,R,1.48,2,0.83,0.0003,43
6/2/1998,Intake,R,1.34,1,0.59,0.0002,57
6/2/1998,TC,C,0.73,4,0.6,0.0002,81
6/2/1998,TC,C,1.31,0,0.1,0,100
6/2/1998,TC,C,1.25,0,0.03,0,67
6/2/1998,TC,L,0.21,1,0.28,0.0001,64
6/2/1998,TC,L,2.61,0,0.13,0.0001,58
6/2/1998,TC,L,0.72,2,0.49,0.0002,81
6/2/1998,TC,R,0.69,1,0.28,0.0001,100
6/2/1998,TC,R,1.09,1,0.27,0.0001,68
6/2/1998,TC,R,0.72,0,0.09,0,43
6/2/1998,TRIB,1,3.4,188,32,0.01,
6/2/1998,TRIB,2,2.5,377,57,0.02,
6/2/1998,TRIB,3,0.69,557,87,0.03,
7/1/1998,Intake,,2.53,,,,
7/1/1998,Intake,,2.33,,,,
7/1/1998,Intake,,1.72,,,,
7/1/1998,Intake,,1.08,,,,
7/1/1998,Intake,,4.42,,,,
7/1/1998,Intake,,5.29,,,,
7/1/1998,Intake,R,1.94,19,9.05,0.0036,71
7/1/1998,Intake,R,3.25,65,27.79,0.0111,65
7/1/1998,Intake,R,1.08,12,5.41,0.0022,51
7/1/1998,TC,C,1.86,,,,
7/1/1998,TC,C,2.36,,,,
7/1/1998,TC,C,3.06,,,,
7/1/1998,TC,L,2.1,,,,
7/1/1998,TC,L,2.26,,,,
7/1/1998,TC,L,5.9,,,,
7/1/1998,TC,R,1.25,,,,
7/1/1998,TC,R,1.67,,,,
7/1/1998,TC,R,2.15,,,,
7/1/1998,TRIB,1,11.18,,,,
7/1/1998,TRIB,2,5.33,,,,
7/1/1998,TRIB,3,18.19,,,,
8/5/1998,Intake,C,0.75,,,,
8/5/1998,Intake,C,0.47,,,,
8/5/1998,Intake,L,1.25,,,,
8/5/1998,Intake,L,1.66,,,,
8/5/1998,Intake,C,0.71,,,,
8/5/1998,Intake,R,0.98,20,7.82,0.0031,
8/5/1998,Intake,R,0.62,13,4.6,0.0018,
8/5/1998,Intake,R,0.87,18,4.84,0.0019,
8/5/1998,TC,C,1.56,,,,
8/5/1998,TC,C,11.25,,,,
8/5/1998,TC,C,2.97,,,,
8/5/1998,TC,L,1.33,,,,
8/5/1998,TC,L,1.41,,,,
8/5/1998,TC,L,2.58,,,,
8/5/1998,TC,R,0.7,,,,
8/5/1998,TC,R,1.64,,,,
8/5/1998,TC,R,0.64,,,,
8/5/1998,TRIB,,5.16,,,,
8/5/1998,TRIB,,6.61,,,,
8/5/1998,TRIB,,15,,,,
9/11/1998,Intake,C,0.62,1,0.35,0.0001,65
9/11/1998,Intake,L,0.21,1,0.4,0.0002,85
9/11/1998,Intake,L,0.37,1,0.38,0.0002,65
9/11/1998,Intake,R,0.5,3,1.27,0.0005,62
9/11/1998,Intake,R,0.54,3,1.02,0.0004,52
9/11/1998,Intake,R,0.38,3,1.43,0.0006,76
9/11/1998,Intake,,0.25,,,,
9/11/1998,TC,C,0.94,8,2.04,0.0008,84
9/11/1998,TC,C,1.72,6,1.45,0.0006,100
9/11/1998,TC,C,0.55,20,5.53,0.0022,87
9/11/1998,TC,L,1.56,30,8.68,0.0035,68
9/11/1998,TC,L,2.19,67,17.77,0.0071,55
9/11/1998,TC,L,0.78,27,15.22,0.0061,60
9/11/1998,TC,R,0.94,20,4.77,0.0019,85
9/11/1998,TC,R,3.52,18,5.28,0.0021,62
9/11/1998,TC,R,0.47,10,2.68,0.0011,73
9/11/1998,TRIB,1,14.31,7586,1074,0.43,68
9/11/1998,TRIB,2,23.75,7270,1318,0.53,68
9/11/1998,TRIB,3,16.09,2721,538,0.22,80
9/24/1998,BQ3,1,0.8,6,1.79,0.0007,70
9/24/1998,BQ3,2,2.46,6,1.876600996,0.00075064,74
9/24/1998,BQ3,3,1.56,11,2.110129987,0.000844052,64
9/24/1998,Gage,R,1.28,5,1.81,0.0007,75
9/24/1998,Gage,R,1.82,10,2.22,0.0009,92
9/24/1998,Gage,R,1.87,5,1.64,0.0007,58
9/29/1998,BQ3,1,4.23,93,,,70
9/29/1998,BQ3,2,7.1,101,,,81
9/29/1998,BQ3,3,2.17,101,,,89
9/29/1998,Intake,R,1.07,4,2.09,0.0008,
9/29/1998,Intake,R,0.87,0,0.03,0,
9/29/1998,Intake,R,1.28,21,5.59,0.0022,
9/29/1998,PR,1,1.66,68,,,75
9/29/1998,PR,2,0.56,43,,,73
9/29/1998,PR,3,1.03,140,,,66
10/6/1998,BQ3,1,37.25,3803,1982.746484,0.793098593,54
10/6/1998,BQ3,2,50.54,3248,2134.802235,0.853920894,67
10/6/1998,BQ3,3,102.85,22274,10710.40177,4.284160706,79
10/6/1998,Intake,C,0.7,80,93.46,0.0374,76
10/6/1998,Intake,C,0.94,23,8.07,0.0032,81
10/6/1998,Intake,C,0.85,37,12.43,0.005,76
10/6/1998,Intake,L,1.72,103,30.76,0.0123,66
10/6/1998,Intake,L,1.92,52,22.05,0.0088,52
10/6/1998,Intake,L,1.02,60,12.9,0.0052,79
10/6/1998,Intake,R,1.29,63,20.43,0.0082,72
10/6/1998,Intake,R,5.47,10,2.72,0.0011,60
10/6/1998,Intake,R,1.64,44,18.72,0.0075,74
10/6/1998,TC,C,0.78,53,18.66,0.0075,79
10/6/1998,TC,C,1.48,50,14.15,0.0057,92
10/6/1998,TC,C,1.33,18,5.01,0.002,79
10/6/1998,TC,L,2.13,368,60.64,0.0243,77
10/6/1998,TC,L,1.02,121,43.85,0.0175,72
10/6/1998,TC,L,2.19,550,147.71,0.0591,89
10/6/1998,TC,R,2.19,238,76.12,0.0304,69
10/6/1998,TC,R,1.02,68,16.68,0.0067,66
10/6/1998,TC,R,2.73,26,9.68,0.0039,46
10/6/1998,TRIB,1,19.61,1500,481,0.19,81
10/6/1998,TRIB,2,17.89,78975,7343,2.94,98
10/6/1998,TRIB,3,29.43,36392,3258,1.3,100
10/13/1998,BQ3,1,27.43,6482.712766,3291.558919,1.316623567,74
10/13/1998,BQ3,2,3.09,7205.055058,4888.245654,1.955298262,44
10/13/1998,BQ3,3,36.21,529.8051576,197.1267068,0.078850683,51
10/13/1998,Intake,R,1.26,344,127.26,0.0509,61
10/13/1998,Intake,R,0.9,613,202.79,0.0811,48
10/13/1998,Intake,R,2.81,357,97.29,0.0389,41
10/13/1998,PR,1,0.47,22,22.12,0.0088,87
10/13/1998,PR,2,15.38,20159,10840.98,4.3364,84
10/13/1998,PR,3,6.02,607,274.84,0.1099,68
10/20/1998,BQ3,1,1.52,2202.12766,,,69
10/20/1998,BQ3,2,22.44,412.8989362,,,56
10/20/1998,BQ3,3,8.58,2615.625,,,34
10/20/1998,Intake,R,1.02,18,7.6,0.003,
10/20/1998,Intake,R,1.47,395,255.72,0.1023,
10/20/1998,Intake,R,1.25,76,32.19,0.0129,50
